left,right,s1,s2,s3,s4,s5
115.0,274,1942,3700,2794,1212,1107
151.0,238,1896,3700,2860,1133,1082
123.0,266,1973,3700,2670,1165,1082
130.0,259,1990,3700,2929,1127,1087
137.0,252,1973,3700,2429,1143,1022
164.0,225,1867,3700,2762,1072,993
127.0,262,1942,3700,3039,1127,997
147.0,242,1911,3700,2731,1077,961
125.0,264,1973,3700,2965,1117,925
134.0,255,1973,3700,3078,1107,961
143.0,246,1942,1957,3527,1063,939
130.0,259,1973,3700,3379,1117,950
139.0,250,1957,1852,3476,1107,961
149.0,240,1911,3700,3476,1243,935
155.0,234,1867,2429,3527,1171,965
160.0,229,1825,3700,3379,1182,943
150.0,239,1838,3700,3700,1224,958
144.0,245,1867,3700,3700,1269,969
179.0,210,1758,3700,3379,1311,965
140.0,249,1838,3700,3476,1296,1001
156.0,234,1825,3700,3700,1269,954
150.0,239,1838,3700,3579,1296,1014
123.0,266,1942,3700,3700,1256,1040
190.0,199,1758,3700,3527,1296,1005
128.0,261,1881,3700,3700,1347,1031
177.0,212,1771,3700,3632,1332,1036
191.0,198,1662,3700,3527,1347,1022
175.0,214,1662,3700,3700,1410,1031
137.0,252,1797,3700,3700,1340,1122
161.0,228,1784,3700,3700,1370,1082
140.0,249,1852,3700,3700,1263,1122
207.0,182,1650,3700,3700,1347,1097
139.0,250,1784,3700,3700,1362,1097
187.0,202,1685,3700,3700,1340,1122
172.0,217,1685,3700,3700,1347,1077
136.0,253,1811,2505,3200,1303,1117
167.0,222,1771,1488,3700,1394,1068
175.0,214,1721,2454,3700,1296,1133
181.0,208,1673,3700,3700,1347,1077
173.0,216,1673,3700,3700,1362,1082
153.0,236,1746,3700,2585,1276,1133
153.0,236,1784,3700,3579,1332,1049
180.0,209,1709,3700,3700,1290,1092
148.0,241,1784,3700,3527,1250,1087
159.0,230,1784,3700,3700,1303,1097
163.0,226,1771,3700,3002,1276,1044
134.0,255,1867,3700,3332,1230,1082
186.0,203,1733,3287,3632,1218,1054
155.0,234,1771,3700,2929,1283,1077
157.0,232,1784,2894,2965,1283,1072
163.0,226,1771,2894,3118,1269,1063
201.0,188,1628,2670,3700,1206,939
120.0,269,1838,3700,3118,1182,1054
188.0,201,1709,2479,3700,1212,1010
165.0,224,1721,2130,2826,1212,1018
138.0,251,1825,3700,3579,1206,1005
154.0,235,1825,3700,3700,1182,1010
154.0,235,1825,3700,3700,1206,1018
179.0,210,1733,3700,3700,1218,961
132.0,257,1852,3700,3700,1230,993
158.0,231,1825,3700,3700,1212,946
134.0,255,1896,3700,3700,1194,981
161.0,228,1838,3700,3700,1188,935
100.0,289,2023,3700,3700,1182,961
133.0,256,2006,3700,3700,1188,954
185.0,204,1811,3287,3700,1149,950
174.0,215,1746,3078,3700,1182,977
134.0,255,1852,2860,3700,1237,985
162.0,227,1811,2860,3700,1237,973
177.0,212,1733,2731,3700,1263,954
176.0,213,1697,2965,3700,1290,965
138.0,251,1811,2531,3700,1269,958
151.0,238,1825,2111,3700,1269,989
150.0,239,1838,2291,3700,1263,981
159.0,230,1811,3287,3700,1370,993
167.0,222,1771,3287,3700,1394,997
168.0,221,1746,2700,3700,1443,1018
157.0,232,1771,2313,3700,1575,1036
161.0,228,1771,2228,3700,1565,1036
153.0,236,1797,2335,3700,1575,1040
164.0,225,1771,2335,3700,1650,1054
171.0,218,1733,2291,3700,1565,1072
195.0,194,1628,2207,3700,1811,1097
179.0,210,1628,2207,3700,1942,1112
153.0,236,1721,2207,3700,1811,1165
184.0,205,1662,2040,3700,1896,1250
172.0,217,1673,2057,3700,2006,1212
186.0,203,1628,1990,3700,2111,1188
179.0,210,1628,1990,3700,2270,1206
182.0,207,1617,1911,3700,2168,1283
184.0,205,1606,1797,3700,2187,1212
166.0,223,1662,1771,3700,2405,1303
168.0,221,1685,2111,3700,2023,1283
224.0,165,1479,1673,3700,2505,1370
191.0,198,1516,1596,3700,2505,1347
191.0,198,1525,1685,3700,2381,1452
219.0,170,1410,1617,3700,2479,1370
207.0,182,1402,1721,3700,2894,1426
194.0,195,1443,1606,3700,2762,1488
217.0,172,1386,1673,3700,2454,1362
223.0,166,1332,1733,3700,2641,1443
211.0,178,1347,1575,3700,2762,1435
204.0,185,1378,1673,3700,2479,1506
238.0,151,1276,1585,3700,2505,1479
204.0,185,1340,1662,3700,2505,1516
232.0,157,1276,1721,3700,2479,1435
222.0,167,1276,1784,3700,2405,1479
213.0,176,1311,1733,3700,2270,1506
210.0,179,1340,1606,3700,2291,1488
238.0,151,1256,1733,3700,2057,1488
201.0,188,1340,2023,3700,1957,1402
222.0,167,1311,1926,3700,2111,1497
220.0,169,1303,2040,3700,1942,1461
208.0,181,1340,1911,3700,1942,1452
230.0,159,1283,1957,3700,1926,1410
203.0,186,1347,1838,3700,1881,1443
191.0,198,1426,1709,3700,1811,1410
219.0,171,1370,1852,3700,1758,1410
194.0,195,1426,1758,3700,1639,1402
216.0,173,1378,2057,3700,1811,1347
232.0,157,1296,2093,3700,1697,1303
186.0,203,1418,2228,3700,1896,1370
197.0,192,1443,2405,3700,1697,1340
255.0,134,1250,2531,3700,1685,1303
159.0,230,1488,3078,3700,1575,1347
195.0,194,1488,2641,3700,1650,1311
197.0,192,1479,2248,3700,1555,1296
198.0,191,1470,2700,3700,1565,1250
190.0,199,1516,3700,3700,1506,1237
186.0,203,1545,3700,3700,1470,1224
170.0,219,1617,3700,3700,1426,1243
206.0,183,1525,3700,3700,1452,1243
170.0,219,1606,3700,3700,1443,1200
143.0,246,1746,3700,3700,1311,1200
203.0,186,1606,3700,3700,1347,1149
199.0,190,1545,3700,3700,1355,1112
141.0,248,1721,3700,3579,1318,1171
149.0,240,1784,3700,3158,1296,1117
180.0,209,1709,3700,3527,1256,1165
169.0,220,1709,3700,3700,1296,1063
151.0,238,1771,3700,3118,1296,1072
181.0,208,1697,3700,3158,1269,1014
156.0,233,1746,3700,3158,1269,1077
150.0,239,1797,3700,3287,1200,1087
134.0,255,1881,3078,2965,1212,1072
111.0,278,2006,3700,3287,1160,1068
169.0,220,1867,3700,2965,1188,1054
127.0,262,1942,3700,2762,1194,1049
147.0,242,1911,3700,3379,1188,1036
212.0,177,1662,3700,3700,1138,950
109.0,280,1896,3700,3078,1206,1010
131.0,258,1942,3700,3579,1171,1022
151.0,238,1896,3700,2965,1188,977
164.0,225,1825,3700,3332,1212,1014
206.0,183,1639,3700,3527,1182,989
122.0,267,1838,3700,3527,1206,1001
167.0,222,1784,3700,3700,1276,961
147.0,242,1825,3700,2965,1269,981
150.0,239,1838,3700,3332,1269,1018
159.0,230,1811,3700,3700,1200,935
148.0,241,1838,3700,3579,1269,997
174.0,215,1758,3700,3427,1269,1014
144.0,246,1825,2270,3579,1303,981
193.0,196,1685,2762,3579,1218,1014
129.0,260,1838,3700,3700,1303,1018
152.0,237,1838,3700,3700,1296,1018
201.0,188,1662,2057,3527,1212,946
129.0,260,1825,3527,3287,1171,1036
157.0,232,1811,2130,3476,1256,1010
151.0,238,1825,1639,3476,1237,1010
165.0,224,1784,2130,3527,1243,1054
140.0,249,1852,1746,3476,1256,1040
154.0,235,1838,3039,3579,1263,1063
214.0,175,1617,3700,3118,1256,939
130.0,259,1797,3700,3527,1296,997
149.0,240,1825,3700,3332,1269,1018
150.0,239,1838,3700,3700,1269,1014
188.0,201,1709,3700,3527,1269,977
133.0,256,1838,3700,3700,1269,969
159.0,230,1811,3700,3527,1269,985
127.0,262,1911,3700,3700,1269,1036
166.0,223,1825,3700,2894,1243,1018
165.0,224,1784,3700,3158,1243,1058
199.0,190,1639,3700,3158,1256,977
122.0,267,1838,2358,3527,1269,1036
159.0,230,1811,1867,3158,1283,985
148.0,241,1838,2228,3700,1269,1001
148.0,241,1852,1771,3427,1237,1040
138.0,251,1896,2700,3200,1263,1014
193.0,196,1721,3700,3476,1263,1010
118.0,271,1896,3700,3700,1237,1031
168.0,221,1811,3700,3700,1224,1018
148.0,241,1838,3700,3700,1269,1036
114.0,275,1973,3700,3700,1182,1054
152.0,237,1911,3700,3632,1303,1031
170.0,219,1811,3700,3700,1296,1036
200.0,189,1650,3632,3700,1230,989
173.0,216,1662,3158,3700,1332,1010
175.0,214,1662,3243,3700,1332,1022
133.0,256,1811,3243,3700,1276,1058
200.0,189,1650,3700,3700,1296,1027
142.0,247,1771,3039,3700,1224,1040
161.0,228,1771,3243,3700,1263,1054
157.0,232,1784,2826,3700,1256,1058
163.0,226,1771,3039,3700,1296,1040
198.0,191,1639,2794,3700,1325,1031
137.0,252,1784,2731,3700,1311,1072
173.0,216,1733,2929,3700,1276,1082
195.0,194,1628,2965,3700,1311,1049
153.0,236,1721,2794,3700,1332,1077
164.0,225,1733,3700,3700,1263,1036
204.0,185,1596,2794,3700,1362,1022
181.0,208,1606,3476,3700,1332,1001
146.0,243,1733,2585,3700,1402,1036
185.0,204,1662,2826,3700,1296,1027
144.0,245,1771,2929,3700,1394,1049
168.0,221,1746,2291,3700,1402,997
146.0,243,1811,2557,3700,1370,1018
177.0,212,1733,2429,3700,1470,1054
169.0,220,1721,2335,3700,1470,1044
167.0,222,1721,2187,3700,1555,1077
174.0,215,1697,2641,3700,1673,1036
163.0,226,1721,2381,3700,1639,1087
219.0,170,1535,2291,3700,1639,1022
153.0,236,1673,2313,3700,1596,1112
157.0,232,1733,2023,3700,1709,1117
195.0,194,1628,2358,3700,1784,1092
194.0,195,1575,2228,3700,1697,1165
162.0,227,1662,2023,3700,1797,1194
184.0,205,1628,1990,3700,1867,1171
202.0,187,1545,2130,3700,1867,1122
196.0,193,1525,2057,3700,1942,1194
167.0,222,1617,1957,3700,1852,1243
174.0,215,1639,1942,3700,1942,1230
198.0,191,1565,1973,3700,1990,1269
211.0,178,1461,1758,3700,2093,1200
172.0,217,1575,1852,3700,2187,1283
200.0,189,1525,1838,3700,2270,1311
197.0,192,1497,1838,3700,2040,1347
230.0,159,1362,1926,3700,2187,1269
176.0,213,1488,1733,3700,2454,1340
194.0,195,1497,1733,3700,2291,1378
221.0,168,1394,1852,3700,2228,1394
181.0,208,1488,1838,3700,2093,1426
202.0,187,1461,1838,3700,2187,1347
201.0,188,1452,1911,3700,2248,1410
202.0,187,1443,1784,3700,2057,1410
198.0,191,1452,1852,3700,2187,1410
211.0,178,1410,1896,3700,1896,1332
188.0,201,1470,1852,3700,2187,1452
242.0,147,1311,1926,3700,2207,1325
210.0,179,1340,1628,3700,2168,1470
216.0,173,1332,1733,3700,2270,1497
202.0,187,1378,1709,3700,2479,1378
211.0,178,1370,1628,3700,2291,1452
208.0,181,1378,1685,3700,2291,1443
224.0,165,1325,1852,3700,2168,1470
210.0,179,1347,1784,3700,2313,1443
217.0,172,1332,1942,3700,2187,1370
234.0,155,1263,1990,3700,2207,1386
190.0,199,1386,1957,3700,1957,1452
213.0,177,1370,1942,3700,2040,1452
227.0,162,1311,2006,3700,1881,1311
201.0,188,1370,1973,3700,1942,1402
212.0,177,1362,2130,3700,1733,1347
204.0,185,1386,2228,3700,1797,1355
235.0,154,1290,2023,3700,1867,1378
187.0,202,1410,2111,3700,1811,1378
193.0,196,1452,2075,3700,1838,1355
199.0,190,1452,2111,3700,1709,1340
241.0,148,1303,2313,3700,1662,1250
170.0,219,1479,2454,3700,1650,1237
189.0,200,1525,2454,3700,1650,1290
173.0,216,1596,2531,3700,1488,1269
183.0,206,1596,2670,3700,1617,1269
189.0,200,1575,2557,3700,1535,1269
203.0,186,1516,2613,3700,1555,1212
198.0,191,1479,3287,3700,1470,1243
160.0,229,1628,2762,3700,1516,1218
211.0,178,1516,2826,3700,1535,1154
153.0,236,1662,3002,3700,1435,1188
217.0,172,1497,3158,3700,1443,1092
149.0,240,1673,2613,3700,1402,1165
183.0,206,1639,2429,3700,1325,1138
133.0,256,1797,2929,3700,1296,1117
178.0,211,1721,2313,3700,1362,1112
170.0,219,1709,2826,3700,1370,1092
172.0,217,1697,2860,3700,1332,1092
149.0,240,1771,2641,3700,1276,1063
204.0,185,1617,2965,3700,1378,1068
148.0,241,1733,2429,3700,1370,1054
166.0,223,1733,2641,3700,1435,1077
201.0,188,1606,2479,3700,1410,1072
163.0,226,1673,2335,3700,1470,1049
123.0,266,1852,2505,3700,1402,1014
203.0,186,1662,2479,3700,1470,1077
158.0,231,1721,2429,3700,1565,1102
167.0,222,1721,2187,3700,1535,1058
199.0,190,1606,2187,3700,1606,1097
166.0,223,1662,2111,3700,1697,1122
162.0,227,1709,2207,3700,1650,1102
188.0,201,1639,2168,3700,1697,1138
184.0,205,1617,2168,3700,1733,1112
204.0,185,1535,2040,3700,1825,1165
156.0,233,1662,2111,3700,1811,1154
162.0,227,1709,2149,3700,1838,1188
182.0,207,1662,2040,3700,1771,1182
208.0,182,1545,2187,3700,1867,1218
167.0,222,1628,2006,3700,1942,1243
179.0,210,1628,2057,3700,2023,1243
215.0,174,1479,1990,3700,1797,1230
175.0,214,1575,2023,3700,2111,1237
189.0,200,1565,1811,3700,2023,1283
190.0,199,1555,2075,3700,2111,1237
217.0,172,1435,1973,3700,2270,1311
186.0,203,1506,1911,3700,2168,1303
221.0,168,1394,1911,3700,2168,1362
181.0,208,1488,1709,3700,2187,1318
195.0,194,1488,1784,3700,1911,1347
200.0,189,1470,1797,3700,1990,1332
223.0,166,1378,1881,3700,2270,1378
188.0,201,1452,1650,3700,2291,1362
213.0,176,1402,1784,3700,2291,1370
192.0,197,1452,1825,3700,2270,1370
227.0,162,1355,1911,3700,2187,1355
201.0,188,1394,1926,3700,2207,1276
203.0,187,1410,2075,3700,2023,1378
223.0,166,1347,2228,3700,1881,1355
198.0,191,1402,2505,3700,1990,1296
221.0,168,1347,2429,3700,1942,1370
242.0,147,1243,2826,3700,1911,1283
180.0,209,1410,3700,3700,1797,1378
193.0,196,1452,3700,3700,1596,1402
222.0,167,1370,3700,3700,1746,1325
208.0,181,1378,3700,3700,1733,1296
202.0,187,1402,3700,3700,1697,1378
192.0,197,1452,3700,3700,1650,1347
189.0,200,1488,3700,3700,1506,1347
219.0,170,1402,3700,3700,1535,1188
181.0,208,1497,2479,3700,1565,1224
179.0,210,1565,3700,3118,1516,1332
170.0,219,1628,3700,2731,1488,1276
167.0,222,1673,2429,2929,1443,1212
160.0,229,1721,2641,3158,1325,1224
149.0,240,1784,3700,3158,1370,1243
159.0,230,1784,3700,2826,1370,1230
147.0,242,1825,3700,2826,1332,1149
154.0,235,1825,3700,2731,1303,1182
129.0,260,1911,3700,3118,1237,1194
163.0,226,1838,3700,2860,1296,1112
185.0,204,1721,3379,2826,1296,1107
190.0,199,1838,3332,2454,1269,1068
140.0,249,1881,3700,2826,1212,1112
116.0,273,1990,3700,2894,1237,1040
141.0,248,1957,3700,2700,1206,1097
136.0,253,1957,3700,3118,1200,1027
132.0,257,1973,3700,3002,1212,1072
139.0,250,1957,3700,3527,1218,1054
166.0,223,1852,3700,2965,1237,1044
210.0,179,1639,2207,3118,1230,1027
126.0,263,1825,2111,3200,1230,1018
134.0,255,1896,3700,3332,1269,1022
123.0,266,1973,3700,2794,1263,1058
152.0,237,1911,3039,3118,1296,1054
159.0,230,1852,3700,3700,1296,1027
173.0,216,1771,3700,3579,1283,1049
161.0,228,1771,3700,3700,1290,1063
142.0,247,1838,3700,3700,1303,1054
144.0,245,1867,3700,3700,1200,1058
164.0,225,1811,3700,3579,1269,1027
144.0,245,1852,3700,3579,1296,1072
222.0,167,1596,3700,3700,1283,989
116.0,273,1838,3700,3700,1296,1063
167.0,222,1784,3700,3287,1290,1063
163.0,226,1771,3700,3700,1296,1077
210.0,179,1596,3700,3700,1263,1027
134.0,255,1771,3700,3579,1303,1072
198.0,191,1639,3700,3579,1283,1058
106.0,283,1896,3700,3158,1250,1072
176.0,213,1784,3700,3700,1296,1077
217.0,172,1575,3700,3379,1296,981
171.0,218,1628,2929,3700,1296,1014
120.0,269,1838,2023,3700,1296,1054
144.0,245,1867,2291,3379,1212,1054
202.0,187,1673,2613,3243,1269,1018
127.0,262,1838,2429,3700,1263,1036
205.0,185,1650,2794,3287,1250,1005
127.0,262,1825,3700,3700,1269,1031
179.0,210,1733,2429,3700,1269,1036
140.0,249,1825,3700,3700,1218,1010
150.0,239,1838,3700,3700,1243,1036
152.0,237,1838,3700,3700,1160,981
156.0,234,1825,3700,3700,1237,1014
150.0,239,1838,3118,3700,1263,1010
156.0,234,1825,3200,3700,1269,1018
134.0,255,1896,2291,3700,1165,985
157.0,232,1852,2641,3700,1230,1036
165.0,224,1797,3700,3700,1325,1010
171.0,218,1746,3700,3700,1276,1010
153.0,236,1784,2700,3700,1296,1040
159.0,230,1784,3287,3700,1276,1049
163.0,226,1771,2894,3700,1276,1049
191.0,198,1662,3078,3700,1296,1027
151.0,238,1746,2641,3700,1256,1072
130.0,259,1867,2700,3700,1263,1063
171.0,218,1784,2641,3700,1355,1040
177.0,212,1721,3002,3700,1332,1001
177.0,212,1685,2670,3700,1355,1027
151.0,238,1758,2641,3700,1318,1054
189.0,200,1662,2585,3700,1435,997
141.0,248,1784,2479,3700,1435,985
173.0,216,1733,2335,3700,1470,1049
159.0,230,1758,2381,3700,1410,1044
186.0,203,1673,2228,3700,1535,1102
189.0,200,1617,1811,3700,1606,1010
151.0,238,1721,2505,3700,1650,1097
149.0,240,1784,2270,3700,1470,1092
173.0,216,1733,2228,3700,1709,1117
243.0,146,1435,2111,3700,1733,1072
144.0,245,1662,2057,3700,1797,1188
172.0,217,1673,1797,3700,1926,1182
186.0,203,1628,2057,3700,1911,1194
194.0,195,1575,1957,3700,1957,1276
192.0,197,1555,1852,3700,2111,1263
165.0,224,1639,1867,3700,2023,1269
196.0,193,1575,1896,3700,2023,1296
192.0,197,1555,1911,3700,2168,1355
194.0,195,1535,1771,3700,2291,1303
197.0,192,1516,1838,3700,2187,1325
188.0,201,1535,1771,3700,2291,1370
199.0,190,1488,1662,3700,2291,1378
205.0,184,1452,1733,3700,2228,1452
199.0,190,1452,1685,3700,2248,1362
199.0,190,1452,1784,3700,2228,1410
213.0,176,1402,1896,3700,2405,1452
213.0,176,1378,1733,3700,2248,1470
211.0,178,1370,1721,3700,2381,1418
210.0,179,1370,1596,3700,2405,1461
206.0,183,1386,1606,3700,2381,1479
229.0,160,1311,1784,3700,2335,1443
210.0,179,1340,1758,3700,2291,1470
224.0,165,1303,1771,3700,2291,1426
206.0,183,1347,1758,3700,2093,1488
215.0,174,1340,1825,3700,2207,1488
212.0,177,1347,1911,3700,2111,1443
253.0,136,1206,1911,3700,2006,1355
194.0,195,1340,1990,3700,2006,1362
212.0,177,1347,1881,3700,2057,1452
215.0,174,1340,2130,3700,1957,1410
224.0,165,1303,2006,3700,1606,1325
217.0,172,1311,2057,3700,1811,1362
190.0,199,1410,2057,3700,1721,1370
229.0,160,1325,2505,3700,1758,1378
190.0,199,1418,2405,3700,1639,1355
189.0,200,1470,2794,3700,1497,1355
216.0,173,1402,2291,3700,1650,1296
184.0,205,1479,3700,3700,1617,1318
198.0,191,1470,3700,3700,1555,1256
185.0,205,1535,3700,3700,1545,1237
180.0,209,1575,3700,3700,1426,1230
186.0,203,1575,3700,3700,1410,1230
177.0,212,1606,3700,3700,1443,1212
157.0,232,1697,3700,3700,1378,1243
177.0,212,1673,3700,3700,1332,1218
183.0,206,1639,3700,3527,1276,1160
201.0,188,1555,3700,3700,1332,1087
142.0,247,1721,3700,3200,1325,1143
153.0,236,1771,3700,3287,1276,1112
191.0,198,1662,3700,2860,1290,1092
155.0,234,1733,3700,3158,1263,1027
176.0,213,1697,3700,3078,1269,997
114.0,275,1896,3700,3200,1243,1072
144.0,245,1896,3700,2381,1230,1077
190.0,199,1733,3700,2965,1188,1010
103.0,286,1957,3700,2794,1177,985
149.0,240,1911,3700,3118,1212,1018
185.0,204,1758,3700,2557,1160,993
124.0,265,1896,3700,2826,1188,997
140.0,249,1911,3700,2670,1194,997
155.0,234,1867,3700,3118,1133,954
160.0,229,1825,3700,2762,1206,961
154.0,235,1825,2313,3332,1206,958
161.0,228,1797,3700,2762,1237,981
149.0,240,1825,2130,3379,1200,1018
103.0,286,2006,3700,3379,1068,993
157.0,232,1911,2429,3527,1171,1022
174.0,215,1797,3700,3427,1182,985
121.0,268,1926,3700,3039,1206,1018
187.0,202,1758,3700,3332,1206,985
140.0,249,1838,3700,3118,1143,965
191.0,198,1697,3700,3332,1212,965
134.0,255,1825,3700,3332,1194,958
169.0,220,1771,3700,3287,1206,969
134.0,255,1867,3700,3700,1182,958
136.0,253,1911,3700,3287,1200,981
166.0,223,1825,3700,3002,1160,954
125.0,264,1926,2429,3379,1182,977
136.0,253,1942,3700,3700,1149,989
183.0,206,1784,3700,3427,1206,965
123.0,266,1911,3476,3287,1243,997
166.0,223,1825,3700,3427,1237,985
121.0,268,1942,3700,3700,1243,1036
167.0,222,1838,3700,3700,1263,1018
198.0,191,1673,1746,3700,1296,1001
135.0,254,1811,3700,3700,1283,1031
144.0,245,1852,3700,3700,1347,1036
169.0,220,1784,3287,3700,1250,1036
187.0,202,1685,3700,3700,1269,981
162.0,227,1721,3700,3700,1290,1054
184.0,205,1662,3700,3700,1332,993
178.0,211,1650,3700,3700,1332,977
149.0,240,1746,3700,3700,1332,1063
191.0,198,1650,3700,3287,1340,1018
146.0,243,1758,3379,3700,1332,1036
136.0,253,1852,3700,3700,1224,1102
165.0,224,1797,3700,3700,1276,1058
161.0,228,1784,3700,3700,1237,1072
166.0,223,1758,3700,3700,1303,1058
159.0,230,1771,3700,3700,1243,1072
157.0,232,1784,3078,3700,1224,1072
170.0,219,1746,3700,3700,1290,1049
157.0,232,1771,2531,3700,1303,1072
153.0,236,1797,3243,3700,1230,1082
168.0,221,1758,2826,3700,1218,1072
169.0,220,1733,3332,3700,1296,1049
155.0,234,1771,3700,3700,1243,1018
142.0,247,1838,3700,3700,1212,1054
156.0,234,1825,3700,3700,1303,1058
150.0,239,1838,3118,3700,1230,1027
167.0,222,1784,3427,3700,1269,1018
173.0,216,1733,3700,3700,1243,997
169.0,220,1721,3700,3700,1188,1036
157.0,232,1758,3700,3700,1276,1010
119.0,270,1911,3287,3700,1276,1018
151.0,238,1881,3476,3700,1200,1018
146.0,243,1881,3700,3700,1200,989
162.0,227,1825,3287,3700,1200,1018
199.0,190,1662,3476,3700,1243,939
129.0,260,1825,3287,3700,1243,1014
154.0,235,1825,2826,3700,1269,958
146.0,243,1852,3039,3700,1224,997
193.0,196,1697,3427,3700,1290,958
131.0,258,1838,3118,3700,1269,997
140.0,249,1881,2929,3700,1237,981
134.0,255,1926,2700,3700,1303,935
165.0,224,1838,2641,3700,1332,969
156.0,234,1825,2531,3700,1402,973
209.0,180,1628,2149,3700,1443,989
135.0,254,1784,2429,3700,1565,1018
170.0,219,1746,2111,3700,1452,1049
157.0,232,1771,2291,3700,1606,1058
178.0,211,1709,2291,3700,1697,1097
185.0,204,1650,2335,3700,1746,989
160.0,229,1709,2187,3700,1825,1143
165.0,224,1721,2149,3700,1896,1149
174.0,215,1697,2130,3700,1825,1218
210.0,179,1555,2006,3700,2006,1165
156.0,233,1673,1990,3700,2111,1230
186.0,203,1628,1957,3700,2040,1200
182.0,207,1617,1896,3700,2270,1237
186.0,203,1596,1926,3700,2057,1332
189.0,200,1575,1697,3700,2381,1332
192.0,197,1555,1784,3700,2505,1378
224.0,165,1410,1797,3700,2381,1347
153.0,236,1617,1733,3700,2505,1410
204.0,185,1535,1662,3700,3700,1452
201.0,188,1479,1709,3700,2762,1488
217.0,172,1402,1685,3700,2700,1585
182.0,207,1488,1617,3700,2762,1470
228.0,161,1370,1535,3700,2894,1535
187.0,202,1452,1535,3700,2731,1617
229.0,160,1347,1488,3700,3039,1565
200.0,189,1394,1470,3700,2762,1606
222.0,167,1340,1525,3700,2700,1733
245.0,144,1230,1525,3700,2965,1617
208.0,181,1303,1435,3700,3118,1721
224.0,165,1283,1296,3700,3078,1709
233.0,156,1243,1479,3700,2929,1721
274.0,115,1072,1535,3700,2335,1697
199.0,190,1250,1470,3700,2762,1709
235.0,154,1218,1488,3700,2894,1709
228.0,161,1224,1575,3700,2826,1639
237.0,152,1194,1565,3700,2613,1662
223.0,166,1230,1746,3700,2429,1575
247.0,143,1165,1733,3700,2111,1697
222.0,167,1218,1733,3700,2381,1596
240.0,149,1182,1784,3700,2187,1585
208.0,181,1276,1784,3700,2023,1606
222.0,167,1276,1911,3700,1990,1565
220.0,169,1283,2040,3700,1867,1516
216.0,173,1303,2093,3700,1957,1565
211.0,178,1332,2130,3700,1746,1461
211.0,178,1347,2381,3700,1685,1535
227.0,162,1296,2670,3700,1758,1426
192.0,197,1394,2207,3700,1733,1488
193.0,196,1443,2531,3700,1673,1410
193.0,196,1470,3332,3700,1418,1418
192.0,198,1506,3379,3700,1555,1303
190.0,199,1525,2700,3700,1545,1347
179.0,210,1575,3287,3700,1479,1269
192.0,197,1555,3527,3700,1443,1303
156.0,233,1673,3243,3700,1370,1218
180.0,209,1650,3476,3700,1296,1263
160.0,229,1709,2965,3700,1318,1263
148.0,241,1784,3527,3700,1243,1212
159.0,230,1784,3287,3700,1283,1143
173.0,216,1733,3700,3700,1263,1165
198.0,191,1617,3332,3700,1250,1040
134.0,255,1784,3243,3700,1269,1092
144.0,245,1838,3039,3700,1182,1077
136.0,253,1896,2965,3700,1218,1058
193.0,196,1721,2826,3700,1188,1018
142.0,247,1811,3078,3700,1212,1005
132.0,257,1896,2381,3700,1237,1001
144.0,245,1896,3700,3700,1206,981
140.0,249,1911,3700,3700,1269,981
134.0,255,1942,2894,3700,1237,981
186.0,203,1771,2641,3700,1318,950
142.0,247,1838,2613,3700,1402,997
156.0,234,1825,2505,3700,1443,1036
154.0,235,1825,2405,3700,1575,1018
